event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,401,-32,128,2031,267,2050,120
1,2071,486,-32,96,2031,267,2050,120
1,2071,490,32,48,2031,276,2060,242
1,2080,200,-32,16,2031,267,2050,120
1,2080,206,32,0,2040,80,2050,129
1,2080,213,-32,0,2041,358,2050,141
1,2080,215,48,0,2041,361,2060,253
1,2080,219,80,0,2031,298,2050,145
1,2080,225,16,0,2030,480,2060,256
1,2081,415,-32,0,2031,267,2050,120
1,2081,421,48,0,2041,349,2050,129
1,2081,428,-32,0,2041,358,2050,141
1,2081,430,0,16,2030,468,2050,142
1,2081,433,0,-16,2040,102,2051,175
1,2081,438,-32,0,2040,107,2050,147
2,2070,421,0,64,2031,378,2050,197
2,2071,131,0,64,2031,378,2050,197
2,2080,260,16,-16,2040,133,2050,175
2,2080,278,-80,32,2040,165,2051,226
2,2080,279,-32,0,2031,378,2060,341
2,2080,280,-16,-64,2031,380,2050,200
2,2080,284,80,-128,2030,315,2050,206
2,2081,467,16,-32,2040,133,2050,175
2,2081,469,0,0,2031,353,2051,209
2,2081,471,0,32,2031,355,2051,210
2,2081,486,-80,0,2040,165,2051,226
2,2081,487,-32,0,2031,378,2060,341
2,2081,488,-16,-32,2031,380,2050,200
2,2081,491,80,-96,2030,315,2050,206
3,2070,485,-96,16,2030,547,2060,228
3,2070,486,16,64,2041,449,2060,236
3,2071,563,-96,32,2030,547,2060,228
3,2071,564,16,80,2041,449,2060,236
3,2080,395,16,0,2031,262,2050,178
3,2080,408,0,0,2031,275,2051,353
3,2080,413,0,-16,2030,554,2050,199
3,2081,504,16,0,2031,262,2050,178
3,2081,516,0,-16,2040,319,2050,194
3,2081,521,0,-16,2030,554,2050,199
4,2070,539,16,128,2030,409,2050,214
4,2070,542,-16,80,2040,378,2051,97
4,2071,546,16,112,2030,409,2050,214
4,2071,548,-16,80,2040,378,2051,97
4,2080,141,48,-16,2030,386,2060,235
4,2080,144,32,64,2041,468,2061,105
4,2080,146,0,0,2041,472,2061,109
4,2080,151,0,0,2031,290,2050,203
4,2080,156,16,-16,2030,405,2060,255
4,2080,159,16,16,2030,409,2050,214
4,2080,163,32,0,2041,500,2060,261
4,2080,165,0,0,2041,501,2051,88
4,2080,172,16,0,2031,325,2051,97
4,2080,174,16,-16,2041,515,2060,274
4,2081,433,48,-16,2030,386,2060,235
4,2081,436,32,64,2041,468,2061,105
4,2081,441,0,-16,2031,290,2050,203
4,2081,445,-48,0,2040,345,2050,207
4,2081,447,-32,0,2030,405,2050,212
4,2081,450,16,-16,2030,409,2050,214
4,2081,453,0,0,2041,501,2051,88
4,2081,454,32,0,2041,500,2060,261
4,2081,462,16,0,2031,325,2051,97
4,2081,464,16,-32,2041,515,2060,274
5,2070,468,0,96,2040,119,2051,341
5,2071,87,0,96,2040,119,2051,341
5,2080,372,0,0,2031,136,2050,260
5,2080,378,160,128,2040,98,2050,265
5,2080,394,0,0,2040,119,2051,341
5,2080,397,0,-16,2040,125,2050,285
5,2080,399,32,0,2031,174,2061,317
5,2081,471,0,-16,2031,136,2050,260
5,2081,476,160,96,2040,98,2050,265
5,2081,489,-16,0,2040,119,2050,282
5,2081,492,0,-32,2040,125,2050,285
5,2081,494,0,-16,2040,128,2050,287
6,2071,545,16,48,2040,340,2060,296
6,2071,547,48,48,2040,346,2060,307
6,2080,488,80,0,2040,318,2060,272
6,2080,489,48,-16,2041,359,2060,275
6,2080,493,0,0,2041,361,2051,135
6,2080,502,0,0,2031,247,2051,145
6,2080,508,0,0,2031,254,2050,471
6,2080,513,64,0,2041,381,2060,304
6,2080,515,80,-32,2031,261,2060,307
6,2080,517,0,16,2031,263,2051,163
6,2080,518,16,0,2040,348,2060,311
6,2080,521,80,0,2031,267,2060,314
6,2081,168,80,-16,2040,318,2060,272
6,2081,170,80,0,2040,320,2060,275
6,2081,173,0,-16,2040,323,2050,451
6,2081,183,0,0,2031,247,2051,145
6,2081,188,0,-16,2031,254,2050,471
6,2081,192,64,0,2041,381,2060,304
6,2081,194,80,0,2031,261,2060,307
6,2081,199,80,-16,2031,267,2060,314
7,2070,491,16,64,2040,457,2061,152
7,2070,495,0,48,2040,473,2061,165
7,2070,497,16,64,2031,373,2060,334
7,2071,295,16,96,2040,456,2050,185
7,2071,297,0,48,2040,473,2061,165
7,2071,299,16,64,2031,373,2060,334
7,2080,267,16,48,2040,456,2050,185
7,2080,269,-80,16,2040,457,2050,186
7,2080,271,-16,-16,2040,460,2051,226
7,2080,274,0,0,2041,428,2051,232
7,2080,282,-64,-16,2040,473,2050,203
7,2080,284,16,-32,2041,436,2051,240
7,2080,286,32,-32,2041,443,2060,334
7,2081,122,16,48,2040,456,2050,185
7,2081,123,-80,16,2040,457,2050,186
7,2081,125,-16,0,2040,460,2051,226
7,2081,128,16,0,2031,356,2051,232
7,2081,135,-64,-16,2040,473,2050,203
7,2081,137,16,-16,2041,436,2051,240
7,2081,139,32,-32,2041,443,2060,334
8,2070,493,32,16,2040,555,2060,342
8,2070,496,16,48,2030,251,2061,127
8,2071,582,32,32,2040,555,2060,342
8,2071,585,16,48,2030,251,2061,127
8,2080,434,32,0,2040,546,2060,327
8,2080,436,32,0,2030,233,2061,114
8,2080,445,32,-16,2031,289,2050,409
8,2080,455,-16,0,2031,302,2050,418
8,2080,456,48,-32,2040,568,2060,351
8,2080,459,-32,0,2031,307,2050,421
8,2081,140,32,-32,2040,546,2060,327
8,2081,142,-16,0,2041,188,2051,76
8,2081,150,32,-16,2031,289,2050,409
8,2081,159,16,0,2031,302,2060,350
8,2081,160,48,-32,2040,568,2060,351
8,2081,162,16,-16,2031,307,2051,91
9,2070,447,0,80,2040,423,2060,291
9,2071,473,-144,-144,2041,373,2051,173
9,2071,475,0,64,2040,423,2060,291
9,2080,212,-16,-16,2040,403,2050,124
9,2080,214,16,-16,2040,407,2060,277
9,2080,220,32,0,2040,415,2051,168
9,2080,223,-48,16,2040,423,2050,138
9,2080,231,-16,0,2040,436,2050,149
9,2080,232,16,0,2031,345,2051,185
9,2081,484,-16,0,2040,403,2050,124
9,2081,486,16,-16,2040,407,2060,277
9,2081,491,32,0,2040,415,2051,168
9,2081,493,16,0,2031,324,2051,171
9,2081,496,-48,0,2040,423,2050,138
9,2081,503,16,0,2040,436,2051,183
9,2081,505,-16,0,2031,345,2050,151
10,2080,358,-32,-32,2041,242,2050,423
10,2080,375,48,0,2031,299,2060,332
10,2080,377,0,0,2030,466,2050,432
10,2080,381,64,0,2031,305,2060,337
10,2080,384,96,0,2031,309,2061,88
10,2080,386,-32,0,2041,269,2050,438
10,2080,393,16,0,2041,276,2050,445
10,2081,108,-16,0,2041,242,2051,51
10,2081,123,-16,0,2031,299,2050,429
10,2081,125,0,-16,2030,466,2050,432
10,2081,129,64,-16,2031,305,2060,337
10,2081,132,96,0,2031,309,2061,88
10,2081,134,32,0,2041,269,2060,342
11,2070,489,-112,48,2041,499,2060,433
11,2070,492,16,80,2040,210,2051,248
11,2070,495,0,48,2040,223,2050,324
11,2071,541,16,64,2040,210,2051,248
11,2071,544,0,64,2040,223,2050,324
11,2080,333,-112,-32,2041,499,2060,433
11,2080,341,0,-16,2040,208,2060,443
11,2080,342,16,0,2040,210,2051,248
11,2080,349,0,0,2030,144,2051,256
11,2080,350,-80,0,2031,411,2060,457
11,2080,351,32,0,2031,415,2050,324
11,2080,354,32,0,2031,420,2060,461
11,2080,360,-16,0,2030,161,2050,330
11,2081,265,-112,-32,2041,499,2060,433
11,2081,275,0,0,2041,511,2050,309
11,2081,276,0,0,2030,138,2050,310
11,2081,283,32,0,2041,519,2061,182
11,2081,284,-96,-32,2031,411,2050,320
11,2081,285,32,0,2031,415,2050,324
11,2081,288,-16,0,2031,420,2050,326
11,2081,294,-16,-16,2030,161,2050,330
12,2080,314,64,-32,2030,472,2050,361
12,2080,318,0,-16,2041,265,2060,408
12,2080,319,32,0,2031,447,2061,205
12,2080,322,-48,16,2040,182,2051,146
12,2080,341,64,0,2031,471,2061,230
12,2081,231,64,-16,2030,472,2050,361
12,2081,236,-16,0,2031,447,2050,368
12,2081,240,-48,16,2040,182,2051,146
