event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,611,0,48,2030,400,2051,255
1,2070,612,16,96,2031,455,2051,256
1,2070,615,0,48,2041,570,2061,641
1,2071,659,0,48,2030,400,2051,255
1,2071,660,16,80,2031,455,2051,256
1,2071,663,0,0,2041,570,2061,641
1,2071,665,0,64,2030,413,2060,523
1,2080,299,16,-16,2040,156,2060,493
1,2080,304,-16,-16,2041,556,2051,250
1,2080,307,0,16,2030,396,2050,210
1,2080,308,112,16,2030,397,2060,500
1,2080,310,-64,0,2031,450,2050,212
1,2080,312,32,-16,2040,168,2060,503
1,2080,313,-16,0,2031,455,2050,215
1,2080,317,-32,16,2031,461,2051,262
1,2080,327,0,-16,2041,584,2050,232
1,2080,330,32,0,2030,416,2050,235
1,2081,341,16,-16,2040,156,2060,493
1,2081,346,-16,0,2041,556,2051,250
1,2081,349,0,0,2030,396,2050,210
1,2081,350,64,0,2031,447,2060,500
1,2081,352,-32,0,2031,450,2060,502
1,2081,354,32,-32,2040,168,2060,503
1,2081,355,-16,-16,2031,455,2050,215
1,2081,359,-32,0,2031,461,2051,262
1,2081,370,0,-16,2041,584,2050,232
1,2081,373,32,0,2030,416,2050,235
2,2070,527,32,96,2030,539,2060,274
2,2070,533,16,64,2041,491,2060,293
2,2070,534,32,64,2031,343,2060,297
2,2071,121,32,80,2030,539,2060,274
2,2071,122,0,48,2041,469,2061,357
2,2071,130,16,64,2041,491,2060,293
2,2071,131,32,80,2031,343,2060,297
2,2080,405,-32,0,2030,539,2051,434
2,2080,406,-32,-16,2030,540,2051,435
2,2080,414,-128,-96,2030,553,2060,282
2,2080,423,-32,16,2040,213,2050,254
2,2080,426,0,0,2030,562,2050,256
2,2080,429,-32,0,2031,343,2051,454
2,2080,430,16,-16,2040,225,2050,261
2,2081,136,-32,0,2030,539,2051,434
2,2081,137,-32,0,2030,540,2051,435
2,2081,139,0,-32,2031,316,2050,239
2,2081,148,-128,-144,2030,553,2060,282
2,2081,156,-32,0,2040,213,2050,254
2,2081,160,0,-16,2030,562,2050,256
2,2081,163,-32,0,2031,343,2051,454
2,2081,164,16,-48,2040,225,2050,261
3,2070,290,0,64,2040,233,2060,170
3,2070,294,0,64,2041,278,2050,337
3,2080,350,-160,16,2040,229,2050,317
3,2080,354,-64,16,2040,233,2050,321
3,2080,356,-32,-16,2040,235,2050,323
3,2080,364,-96,16,2040,245,2050,332
3,2080,365,-112,144,2031,154,2061,68
3,2080,366,16,0,2031,155,2051,101
3,2081,198,-160,16,2040,229,2050,317
3,2081,202,-16,-16,2040,233,2061,56
3,2081,204,-32,-80,2040,235,2050,323
3,2081,213,-96,-16,2040,245,2050,332
