event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2,1020,1278,32,16,2031,355,2060,301
2,1021,1190,48,64,2030,363,2060,271
2,1021,1195,32,64,2030,372,2060,276
2,1021,1226,0,16,2030,398,2060,293
2,1021,1232,32,32,2031,355,2060,301
2,1040,53,48,64,2030,363,2060,271
2,1040,56,64,64,2031,311,2060,274
2,1040,59,32,32,2030,372,2060,276
2,1040,77,-96,16,2030,383,2060,285
2,1040,79,16,16,2031,330,2061,114
2,1040,84,32,48,2031,334,2061,117
2,1040,97,32,64,2030,403,2060,297
2,1040,103,32,48,2031,355,2060,301
2,1041,546,48,64,2030,363,2060,271
2,1041,548,64,64,2031,311,2060,274
2,1041,551,32,32,2030,372,2060,276
2,1041,566,-96,48,2030,383,2060,285
2,1041,568,16,48,2031,330,2061,114
2,1041,573,32,64,2031,334,2061,117
2,1041,588,32,48,2031,355,2060,301
2,1060,4,64,48,2031,311,2060,274
2,1060,38,0,0,2030,398,2060,293
2,1060,39,32,0,2031,347,2060,294
2,1060,41,32,48,2030,403,2060,297
2,1060,46,32,48,2031,355,2060,301
2,1061,1284,64,48,2031,311,2060,274
2,1061,1321,0,0,2030,398,2060,293
2,1061,1322,32,0,2031,347,2060,294
2,1061,1325,32,32,2030,403,2060,297
2,1061,1332,32,48,2031,355,2060,301
2,1080,1158,-96,32,2030,383,2060,285
2,1080,1159,16,16,2031,330,2061,114
2,1080,1175,32,0,2031,347,2060,294
2,1080,1178,32,32,2030,403,2060,297
2,1081,978,-96,16,2030,383,2060,285
2,1081,979,16,32,2031,330,2061,114
2,1081,994,32,16,2031,347,2060,294
2,1081,996,32,48,2030,403,2060,297
2,2010,538,32,0,2031,347,2060,294
2,2011,524,32,16,2031,347,2060,294
2,2080,237,48,0,2030,363,2060,271
2,2080,239,32,-16,2030,372,2060,276
2,2080,247,-96,-48,2030,383,2060,285
2,2080,248,48,-16,2030,386,2061,114
2,2080,249,64,0,2030,389,2061,117
2,2080,255,16,-32,2031,346,2060,293
2,2080,259,32,-16,2031,355,2060,301
2,2081,132,48,-16,2030,363,2060,271
2,2081,134,32,-32,2030,372,2060,276
2,2081,141,-96,-64,2030,383,2060,285
2,2081,142,16,-16,2031,330,2061,114
2,2081,143,64,-16,2030,389,2061,117
2,2081,150,16,-32,2031,346,2060,293
2,2081,153,32,-32,2031,355,2060,301
3,1020,1109,16,32,2031,145,2060,177
3,1020,1129,-48,16,2030,105,2060,192
3,1020,1135,48,16,2031,162,2060,195
3,1021,776,16,32,2031,145,2060,177
3,1021,799,-48,16,2030,105,2060,192
3,1021,806,48,48,2031,162,2060,195
3,1040,972,16,48,2030,98,2061,217
3,1040,983,-48,16,2030,105,2060,192
3,1040,986,48,-16,2031,162,2060,195
3,1040,996,64,-144,2030,109,2061,240
3,1041,877,16,48,2030,98,2061,217
3,1041,889,-48,0,2030,105,2060,192
3,1041,892,96,16,2030,106,2060,195
3,1041,903,64,-96,2030,109,2061,240
3,1060,54,16,0,2031,145,2060,177
3,1060,60,16,48,2030,98,2061,217
3,1060,74,48,48,2031,162,2060,195
3,1060,79,32,16,2031,164,2061,231
3,1060,81,64,32,2031,165,2060,203
3,1060,83,64,80,2031,166,2060,205
3,1061,2,16,16,2031,145,2060,177
3,1061,8,16,16,2030,98,2061,217
3,1061,26,48,64,2031,162,2060,195
3,1061,32,32,32,2031,164,2061,231
3,1061,35,64,64,2031,165,2060,203
3,1061,38,64,64,2031,166,2060,205
3,1080,822,16,-16,2031,145,2060,177
3,1080,850,48,0,2031,162,2060,195
3,1080,853,32,16,2031,164,2061,231
3,1080,856,64,32,2031,165,2060,203
3,1080,858,64,64,2031,166,2060,205
3,1081,546,16,16,2031,145,2060,177
3,1081,571,48,0,2031,162,2060,195
3,1081,575,32,32,2031,164,2061,231
3,1081,578,64,32,2031,165,2060,203
3,1081,580,64,64,2031,166,2060,205
3,2010,317,32,80,2031,164,2061,231
3,2010,318,64,64,2031,165,2060,203
3,2010,320,64,96,2031,166,2060,205
3,2010,322,96,128,2031,169,2061,238
3,2011,434,32,80,2031,164,2061,231
3,2011,435,64,80,2031,165,2060,203
3,2011,437,64,96,2031,166,2060,205
3,2011,440,96,144,2031,169,2061,238
3,2080,376,32,-48,2031,160,2060,192
3,2080,382,64,0,2031,166,2060,205
3,2080,388,96,48,2031,169,2061,238
3,2080,390,64,0,2030,109,2061,240
3,2081,285,32,-32,2031,160,2060,192
3,2081,291,64,16,2031,166,2060,205
3,2081,297,96,16,2031,169,2061,238
3,2081,299,48,0,2031,170,2061,240
4,1020,1306,-16,0,2030,454,2060,202
4,1020,1332,48,64,2031,176,2060,220
4,1020,1341,0,32,2030,484,2060,224
4,1021,992,-80,0,2030,453,2060,201
4,1021,993,-16,16,2030,454,2060,202
4,1021,1029,0,16,2030,484,2060,224
4,1040,2,-80,0,2030,453,2060,201
4,1040,4,-16,16,2030,454,2060,202
4,1040,17,16,32,2031,164,2060,210
4,1040,22,144,48,2031,168,2060,214
4,1040,25,-32,64,2031,171,2060,216
4,1040,34,48,48,2031,176,2060,220
4,1040,41,0,16,2030,484,2060,224
4,1041,767,-80,0,2030,453,2060,201
4,1041,769,-16,16,2030,454,2060,202
4,1041,779,16,16,2031,164,2060,210
4,1041,784,144,208,2031,168,2060,214
4,1041,787,-32,80,2031,171,2060,216
4,1041,797,48,48,2031,176,2060,220
4,1041,804,0,16,2030,484,2060,224
4,1060,1193,-96,0,2030,450,2060,198
4,1060,1195,-96,0,2030,453,2061,401
4,1060,1196,-16,0,2030,454,2060,202
4,1060,1210,16,16,2031,164,2060,210
4,1060,1213,144,208,2031,168,2060,214
4,1060,1216,-32,48,2031,171,2060,216
4,1060,1222,48,48,2031,176,2060,220
4,1060,1232,0,0,2030,484,2060,224
4,1061,1247,-96,0,2030,450,2060,198
4,1061,1250,-80,0,2030,453,2060,201
4,1061,1265,16,32,2031,164,2060,210
4,1061,1267,144,0,2031,168,2060,214
4,1061,1270,-32,48,2031,171,2060,216
4,1061,1285,0,0,2030,484,2060,224
4,1080,1039,-96,0,2030,450,2060,198
4,1080,1042,-96,-16,2030,453,2061,401
4,1080,1057,16,0,2031,164,2060,210
4,1080,1060,144,32,2031,168,2060,214
4,1080,1063,-32,64,2031,171,2060,216
4,1081,1088,-96,-16,2030,450,2060,198
4,1081,1091,-96,-16,2030,453,2061,401
4,1081,1103,16,16,2031,164,2060,210
4,1081,1105,144,48,2031,168,2060,214
4,1081,1108,-32,80,2031,171,2060,216
4,2010,430,-96,16,2030,450,2060,198
4,2010,437,16,48,2031,164,2060,210
4,2010,441,144,224,2031,168,2060,214
4,2011,378,-96,32,2030,450,2060,198
4,2011,385,16,32,2031,164,2060,210
4,2011,389,144,192,2031,168,2060,214
4,2080,494,32,-16,2031,148,2061,402
4,2080,504,144,112,2031,168,2060,214
4,2080,507,48,0,2031,176,2060,220
4,2080,514,0,-32,2030,484,2060,224
4,2081,120,32,-32,2031,148,2061,402
4,2081,129,144,112,2031,168,2060,214
4,2081,132,48,-16,2031,176,2060,220
4,2081,139,0,-32,2030,484,2060,224
5,1020,1078,128,144,2031,136,2060,95
5,1020,1082,64,80,2030,534,2060,96
5,1020,1085,80,80,2031,144,2060,99
5,1020,1087,80,96,2031,148,2061,187
5,1020,1092,32,16,2030,541,2060,107
5,1020,1109,32,32,2030,553,2060,118
5,1020,1111,80,80,2030,555,2060,119
5,1020,1120,16,48,2031,170,2061,204
5,1021,721,128,80,2031,136,2060,95
5,1021,725,64,80,2030,534,2060,96
5,1021,728,80,80,2031,144,2060,99
5,1021,731,80,80,2031,148,2061,187
5,1021,734,32,16,2030,541,2060,107
5,1021,750,32,48,2030,553,2060,118
5,1021,752,80,64,2030,555,2060,119
5,1021,761,16,48,2031,170,2061,204
5,1040,852,128,128,2031,136,2060,95
5,1040,854,64,80,2030,534,2060,96
5,1040,857,80,80,2031,144,2060,99
5,1040,861,80,80,2031,148,2061,187
5,1040,865,32,32,2030,541,2060,107
5,1040,883,80,32,2030,555,2060,119
5,1040,892,16,32,2031,170,2061,204
5,1040,895,16,48,2030,563,2060,125
5,1041,905,128,112,2031,136,2060,95
5,1041,908,64,80,2030,534,2060,96
5,1041,911,80,96,2031,144,2060,99
5,1041,915,80,96,2031,148,2061,187
5,1041,919,32,32,2030,541,2060,107
5,1041,937,80,0,2030,555,2060,119
5,1041,948,16,48,2031,170,2061,204
5,1060,1320,0,-16,2030,529,2061,180
5,1060,1329,80,32,2031,144,2060,99
5,1060,1338,-16,0,2030,546,2061,192
5,1060,1349,32,32,2030,553,2060,118
5,1060,1361,16,32,2030,563,2060,125
5,1061,1188,0,32,2030,529,2061,180
5,1061,1198,80,32,2031,144,2060,99
5,1061,1209,0,16,2030,546,2060,109
5,1061,1222,32,0,2030,553,2060,118
5,1080,666,-32,0,2030,529,2060,93
5,1080,675,80,0,2031,144,2060,99
5,1080,679,80,96,2031,148,2061,187
5,1080,690,-16,0,2030,546,2061,192
5,1080,700,32,32,2030,553,2060,118
5,1080,701,80,64,2030,555,2060,119
5,1080,709,16,48,2030,563,2060,125
5,1081,6,0,0,2030,529,2061,180
5,1081,18,80,96,2031,148,2061,187
5,1081,29,0,0,2030,546,2060,109
5,1081,39,32,32,2030,553,2060,118
5,1081,41,80,64,2030,555,2060,119
5,1081,48,16,32,2030,563,2060,125
5,2010,317,0,16,2030,529,2061,180
5,2010,318,128,96,2031,136,2060,95
5,2011,444,0,0,2030,529,2061,180
5,2011,445,128,112,2031,136,2060,95
5,2080,273,32,-16,2031,133,2060,93
5,2080,275,64,16,2030,534,2060,96
5,2080,279,80,16,2031,148,2061,187
5,2080,284,32,-64,2030,541,2060,107
5,2080,289,48,-16,2031,156,2061,192
5,2080,301,80,-16,2030,555,2060,119
5,2080,306,32,0,2030,560,2061,204
5,2080,309,16,-16,2030,563,2060,125
5,2081,486,32,0,2031,133,2060,93
5,2081,488,64,32,2030,534,2060,96
5,2081,492,80,16,2031,148,2061,187
5,2081,496,32,-64,2030,541,2060,107
5,2081,501,48,-16,2031,156,2061,192
5,2081,513,80,-16,2030,555,2060,119
5,2081,518,32,0,2030,560,2061,204
5,2081,521,16,-16,2030,563,2060,125
6,1020,5,32,48,2031,322,2060,290
6,1020,6,64,48,2030,389,2060,292
6,1020,7,-16,-160,2031,325,2060,293
6,1020,9,0,0,2030,391,2060,296
6,1020,31,0,16,2031,351,2060,315
6,1021,720,32,64,2031,322,2060,290
6,1021,721,64,64,2030,389,2060,292
6,1021,722,-16,-144,2031,325,2060,293
6,1021,724,0,0,2030,391,2060,296
6,1021,747,0,-80,2031,351,2060,315
6,1040,1169,64,80,2030,385,2061,359
6,1040,1172,32,48,2031,322,2060,290
6,1040,1173,48,64,2030,388,2060,291
6,1040,1174,64,64,2030,389,2060,292
6,1040,1175,-16,-48,2031,325,2060,293
6,1040,1178,0,0,2030,391,2060,296
6,1040,1179,-16,0,2030,393,2060,297
6,1040,1191,48,64,2030,403,2060,303
6,1040,1202,0,-64,2031,351,2060,315
6,1041,45,32,48,2031,322,2060,290
6,1041,46,48,64,2030,388,2060,291
6,1041,47,64,48,2030,389,2060,292
6,1041,48,-16,0,2031,325,2060,293
6,1041,52,0,-16,2030,391,2060,296
6,1041,53,-16,0,2030,393,2060,297
6,1041,66,48,32,2030,403,2060,303
6,1041,77,0,-96,2031,351,2060,315
6,1060,759,64,64,2030,385,2061,359
6,1060,762,48,48,2030,388,2060,291
6,1060,767,0,-16,2030,391,2060,296
6,1060,770,16,0,2031,329,2060,297
6,1060,775,48,64,2031,333,2061,368
6,1060,786,48,48,2030,403,2060,303
6,1060,797,0,0,2030,410,2060,313
6,1061,496,64,64,2030,385,2061,359
6,1061,499,48,48,2030,388,2060,291
6,1061,504,0,-16,2030,391,2060,296
6,1061,508,16,0,2031,329,2060,297
6,1061,514,48,32,2031,333,2061,368
6,1061,524,48,48,2030,403,2060,303
6,1061,534,0,-16,2030,410,2060,313
6,1080,675,64,48,2030,385,2061,359
6,1080,676,48,48,2030,388,2060,291
6,1080,677,64,64,2030,389,2060,292
6,1080,678,-16,32,2031,325,2060,293
6,1080,680,48,16,2031,327,2060,296
6,1080,681,16,-32,2031,329,2060,297
6,1080,686,48,32,2031,333,2061,368
6,1080,697,48,32,2030,403,2060,303
6,1080,704,0,0,2030,410,2060,313
6,1081,865,48,64,2030,388,2060,291
6,1081,867,64,48,2030,389,2060,292
6,1081,870,48,16,2031,327,2060,296
6,1081,871,16,0,2031,329,2060,297
6,1081,876,48,32,2031,333,2061,368
6,1081,888,48,32,2030,403,2060,303
6,1081,895,0,0,2031,348,2061,379
6,2010,87,64,48,2030,385,2061,359
6,2010,88,48,80,2030,388,2060,291
6,2010,89,-16,16,2031,325,2060,293
6,2010,90,-16,0,2030,393,2060,297
6,2010,92,48,80,2031,333,2061,368
6,2011,461,64,80,2030,385,2061,359
6,2011,462,48,96,2030,388,2060,291
6,2011,463,-16,32,2031,325,2060,293
6,2011,464,-16,16,2030,393,2060,297
6,2011,466,48,64,2031,333,2061,368
6,2080,252,64,112,2030,385,2061,359
6,2080,253,32,-32,2031,322,2060,290
6,2080,255,-16,-16,2031,325,2060,293
6,2080,257,48,-16,2031,327,2060,296
6,2080,264,80,0,2030,397,2061,368
6,2080,272,48,-16,2030,403,2060,303
6,2080,278,0,-48,2030,410,2060,313
6,2080,282,0,-112,2031,351,2060,315
6,2081,100,64,80,2030,385,2061,359
6,2081,101,32,-32,2031,322,2060,290
6,2081,103,-16,-16,2031,325,2060,293
6,2081,105,48,-64,2031,327,2060,296
6,2081,111,48,0,2031,333,2061,368
6,2081,119,48,-16,2030,403,2060,303
6,2081,125,0,-48,2030,410,2060,313
6,2081,128,0,-128,2031,351,2060,315
7,1020,1076,32,32,2030,313,2060,100
7,1020,1078,64,64,2030,315,2060,102
7,1020,1090,112,144,2031,158,2060,113
7,1020,1099,-64,0,2030,332,2061,186
7,1021,714,32,16,2030,313,2060,100
7,1021,716,64,96,2030,315,2060,102
7,1021,730,112,128,2031,158,2060,113
7,1021,739,-48,0,2030,332,2060,118
7,1040,1243,32,16,2030,313,2060,100
7,1040,1247,64,64,2030,315,2060,102
7,1040,1251,-112,32,2030,316,2060,103
7,1040,1258,48,80,2031,148,2060,110
7,1040,1273,0,32,2030,333,2060,121
7,1041,899,32,16,2030,313,2060,100
7,1041,903,64,64,2030,315,2060,102
7,1041,927,0,48,2030,333,2060,121
7,1060,560,-112,-64,2030,316,2060,103
7,1060,570,48,80,2031,148,2060,110
7,1060,580,-64,-16,2030,332,2061,186
7,1060,583,0,16,2030,333,2060,121
7,1061,669,-112,-64,2030,316,2060,103
7,1061,679,48,64,2031,148,2060,110
7,1061,692,-64,-32,2030,332,2061,186
7,1080,761,16,48,2030,310,2061,174
7,1080,774,-112,224,2030,316,2060,103
7,1080,786,48,48,2031,148,2060,110
7,1080,793,112,96,2031,158,2060,113
7,1080,797,-64,0,2030,332,2061,186
7,1080,800,0,32,2030,333,2060,121
7,1081,948,16,32,2030,310,2061,174
7,1081,970,48,48,2031,148,2060,110
7,1081,977,112,128,2031,158,2060,113
7,1081,981,-64,-32,2030,332,2061,186
7,1081,985,0,32,2030,333,2060,121
7,2010,450,-112,-32,2030,316,2060,103
7,2010,455,48,80,2031,148,2060,110
7,2010,457,-64,-16,2030,332,2061,186
7,2011,431,-112,-32,2030,316,2060,103
7,2011,436,48,48,2031,148,2060,110
7,2011,437,-64,0,2030,332,2061,186
7,2080,280,32,-48,2030,313,2060,100
7,2080,283,64,32,2030,315,2060,102
7,2080,291,112,64,2031,158,2060,113
7,2080,298,-64,-16,2030,332,2061,186
7,2080,301,16,-32,2031,165,2060,121
7,2081,199,32,-32,2030,313,2060,100
7,2081,201,64,32,2030,315,2060,102
7,2081,203,-112,-80,2030,316,2060,103
7,2081,213,112,64,2031,158,2060,113
7,2081,221,16,-32,2031,165,2060,121
8,1020,999,80,64,2030,403,2060,318
8,1020,1006,32,64,2030,408,2061,70
8,1020,1009,16,16,2030,413,2060,324
8,1020,1015,0,16,2030,417,2060,325
8,1020,1019,0,32,2030,421,2060,329
8,1021,874,80,64,2030,403,2060,318
8,1021,879,32,48,2030,408,2061,70
8,1021,882,16,16,2030,413,2060,324
8,1021,889,0,16,2030,417,2060,325
8,1021,893,0,32,2030,421,2060,329
8,1040,544,64,80,2031,348,2060,316
8,1040,549,80,48,2030,403,2060,318
8,1040,558,32,48,2030,408,2061,70
8,1040,563,0,16,2030,417,2060,325
8,1040,566,0,32,2030,421,2060,329
8,1041,696,64,80,2031,348,2060,316
8,1041,700,80,80,2030,403,2060,318
8,1041,709,32,64,2030,408,2061,70
8,1041,714,0,32,2030,417,2060,325
8,1041,717,0,16,2030,421,2060,329
8,1060,513,16,16,2030,413,2060,324
8,1060,522,0,32,2030,421,2060,329
8,1061,1153,16,0,2030,413,2060,324
8,1061,1162,0,16,2030,421,2060,329
8,1080,932,0,0,2030,417,2060,325
8,1081,973,0,16,2030,417,2060,325
8,2080,277,64,16,2031,348,2060,316
8,2080,281,80,16,2030,403,2060,318
8,2080,285,32,-16,2030,408,2061,70
8,2080,290,48,-16,2031,375,2060,325
8,2080,293,32,0,2031,379,2060,329
8,2081,87,64,0,2031,348,2060,316
8,2081,91,80,16,2030,403,2060,318
8,2081,95,32,-16,2030,408,2061,70
8,2081,99,48,-16,2031,375,2060,325
8,2081,103,32,0,2031,379,2060,329
9,1020,575,48,48,2030,478,2060,398
9,1020,583,-160,16,2031,448,2061,295
9,1020,587,48,48,2030,487,2060,406
9,1020,589,32,64,2030,491,2061,300
9,1021,1091,48,64,2030,478,2060,398
9,1021,1105,48,48,2030,487,2060,406
9,1021,1108,32,64,2030,491,2061,300
9,1040,778,-160,16,2031,448,2061,295
9,1040,782,48,80,2030,487,2060,406
9,1040,787,32,64,2030,491,2061,300
9,1040,793,32,16,2031,458,2060,415
9,1040,804,16,32,2031,465,2060,424
9,1041,832,-160,0,2031,448,2061,295
9,1041,837,48,64,2030,487,2060,406
9,1041,842,32,64,2030,491,2061,300
9,1041,860,16,48,2031,465,2060,424
9,1060,8,48,64,2030,478,2060,398
9,1060,15,-160,-16,2031,448,2061,295
9,1060,16,48,32,2030,487,2060,406
9,1060,27,32,16,2031,458,2060,415
9,1060,29,32,48,2031,462,2060,419
9,1060,38,16,48,2031,465,2060,424
9,1061,55,48,48,2030,478,2060,398
9,1061,64,-160,-32,2031,448,2061,295
9,1061,65,48,32,2030,487,2060,406
9,1061,76,-128,0,2030,494,2060,415
9,1061,78,32,48,2031,462,2060,419
9,1080,1141,48,48,2030,478,2060,398
9,1080,1158,32,48,2030,491,2061,300
9,1080,1163,32,-16,2031,458,2060,415
9,1080,1168,32,32,2031,462,2060,419
9,1080,1176,16,32,2031,465,2060,424
9,1081,1267,48,32,2030,478,2060,398
9,1081,1283,32,48,2030,491,2061,300
9,1081,1288,32,0,2031,458,2060,415
9,1081,1292,32,64,2031,462,2060,419
9,1081,1300,16,32,2031,465,2060,424
9,2010,108,-160,32,2031,448,2061,295
9,2010,114,-128,0,2030,494,2060,415
9,2010,115,32,64,2031,462,2060,419
9,2011,207,-160,32,2031,448,2061,295
9,2011,213,-112,0,2030,494,2061,305
9,2011,214,32,64,2031,462,2060,419
9,2080,361,48,32,2030,487,2060,406
9,2080,363,32,-16,2030,491,2061,300
9,2080,373,32,0,2030,500,2060,424
9,2081,267,48,-96,2030,487,2060,406
9,2081,269,32,-16,2030,491,2061,300
9,2081,280,32,-16,2030,500,2060,424
10,1020,700,144,160,2031,328,2061,495
10,1020,707,16,48,2031,333,2060,366
10,1020,718,80,64,2031,342,2060,377
10,1020,732,48,64,2031,347,2060,383
10,1020,736,16,32,2031,351,2060,386
10,1020,741,128,256,2030,317,2060,389
10,1020,743,32,32,2030,319,2061,520
10,1020,751,48,48,2031,356,2060,398
10,1021,1098,144,160,2031,328,2061,495
10,1021,1104,16,32,2031,333,2060,366
10,1021,1115,80,80,2031,342,2060,377
10,1021,1130,48,64,2031,347,2060,383
10,1021,1135,16,32,2031,351,2060,386
10,1021,1139,128,224,2030,317,2060,389
10,1021,1152,48,64,2031,356,2060,398
10,1040,61,80,80,2031,342,2060,377
10,1040,71,48,48,2031,347,2060,383
10,1040,72,0,32,2030,312,2061,514
10,1040,78,128,192,2030,317,2060,389
10,1040,86,48,48,2031,356,2060,398
10,1041,12,80,64,2031,342,2060,377
10,1041,21,48,48,2031,347,2060,383
10,1041,22,0,-144,2030,312,2061,514
10,1041,28,128,192,2030,317,2060,389
10,1041,38,48,48,2031,356,2060,398
10,1060,987,144,0,2031,328,2061,495
10,1060,990,16,16,2031,333,2060,366
10,1060,994,0,32,2030,305,2061,504
10,1060,999,80,64,2031,342,2060,377
10,1060,1006,0,16,2030,312,2061,514
10,1060,1011,16,0,2031,351,2060,386
10,1060,1016,128,16,2030,317,2060,389
10,1060,1019,32,32,2030,319,2061,520
10,1061,1304,144,32,2031,328,2061,495
10,1061,1309,16,32,2031,333,2060,366
10,1061,1314,0,0,2030,305,2061,504
10,1061,1329,0,16,2030,312,2061,514
10,1061,1335,16,32,2031,351,2060,386
10,1061,1340,128,-16,2030,317,2060,389
10,1080,1161,144,0,2031,328,2061,495
10,1080,1165,16,16,2031,333,2060,366
10,1080,1169,0,16,2030,305,2061,504
10,1080,1180,48,48,2031,347,2060,383
10,1080,1181,0,16,2030,312,2061,514
10,1080,1186,128,-80,2030,317,2060,389
10,1081,1262,144,192,2031,328,2061,495
10,1081,1269,0,16,2030,305,2061,504
10,1081,1281,48,48,2031,347,2060,383
10,1081,1282,0,16,2030,312,2061,514
10,1081,1287,128,-96,2030,317,2060,389
10,2010,535,16,48,2031,333,2060,366
10,2010,537,0,16,2030,305,2061,504
10,2010,550,32,48,2030,319,2061,520
10,2011,228,16,32,2031,333,2060,366
10,2011,230,0,32,2030,305,2061,504
10,2011,243,32,48,2030,319,2061,520
10,2080,440,144,-32,2031,328,2061,495
10,2080,444,16,-16,2031,333,2060,366
10,2080,447,0,-32,2030,305,2061,504
10,2080,450,80,-48,2031,342,2060,377
10,2080,459,48,-16,2031,347,2060,383
10,2080,460,0,-32,2030,312,2061,514
10,2080,465,16,0,2031,351,2060,386
10,2080,468,32,-64,2030,319,2061,520
10,2080,475,64,-16,2030,321,2060,398
10,2081,106,144,-32,2031,328,2061,495
10,2081,110,16,-16,2031,333,2060,366
10,2081,113,0,-16,2030,305,2061,504
10,2081,116,80,-32,2031,342,2060,377
10,2081,125,48,-16,2031,347,2060,383
10,2081,126,0,-64,2030,312,2061,514
10,2081,130,64,-32,2030,316,2060,386
10,2081,133,32,-32,2030,319,2061,520
10,2081,140,64,0,2030,321,2060,398
11,1020,1375,48,64,2030,431,2061,115
11,1020,1396,48,64,2030,446,2060,356
11,1020,1400,0,-16,2030,448,2060,359
11,1020,1401,-160,32,2030,449,2060,360
11,1020,1414,32,16,2030,457,2060,372
11,1020,1419,-80,16,2030,465,2061,148
11,1021,796,48,64,2030,431,2061,115
11,1021,805,-48,-32,2031,394,2060,349
11,1021,817,48,80,2030,446,2060,356
11,1021,821,0,-16,2030,448,2060,359
11,1021,822,-160,16,2030,449,2060,360
11,1021,837,32,48,2030,457,2060,372
11,1021,841,-80,16,2030,465,2061,148
11,1040,59,48,48,2030,431,2061,115
11,1040,69,32,32,2031,391,2060,344
11,1040,83,0,-16,2030,448,2060,359
11,1040,108,16,48,2030,463,2060,375
11,1040,109,48,64,2030,464,2060,377
11,1041,1,48,48,2030,431,2061,115
11,1041,10,32,32,2031,391,2060,344
11,1041,26,0,-16,2030,448,2060,359
11,1041,52,16,48,2030,463,2060,375
11,1041,53,48,32,2030,464,2060,377
11,1060,1089,48,64,2030,431,2061,115
11,1060,1101,32,32,2031,391,2060,344
11,1060,1108,64,32,2030,442,2060,351
11,1060,1113,48,48,2030,446,2060,356
11,1060,1117,-160,0,2030,449,2060,360
11,1060,1127,32,32,2030,457,2060,372
11,1060,1130,16,16,2030,463,2060,375
11,1060,1131,48,16,2030,464,2060,377
11,1061,1204,48,48,2030,431,2061,115
11,1061,1217,32,32,2031,391,2060,344
11,1061,1225,64,48,2030,442,2060,351
11,1061,1233,48,48,2030,446,2060,356
11,1061,1238,-160,16,2030,449,2060,360
11,1061,1250,32,16,2030,457,2060,372
11,1061,1252,16,48,2030,463,2060,375
11,1061,1253,48,32,2030,464,2060,377
11,1061,1254,-80,-16,2030,465,2061,148
11,1080,850,48,48,2030,431,2061,115
11,1080,860,32,32,2031,391,2060,344
11,1080,864,-96,144,2031,396,2060,350
11,1080,874,48,48,2031,403,2060,357
