event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,320,64,-16,2031,195,2060,242
1,2080,323,64,0,2030,59,2061,446
1,2080,329,32,-32,2030,65,2060,253
1,2080,339,32,0,2030,81,2060,260
1,2080,345,32,-48,2031,231,2060,265
1,2080,349,48,-16,2031,237,2060,267
1,2081,161,48,-32,2030,52,2060,241
1,2081,162,64,-32,2031,195,2060,242
1,2081,165,32,-16,2031,201,2061,446
1,2081,171,32,-32,2030,65,2060,253
1,2081,180,48,-32,2031,225,2060,260
1,2081,187,32,32,2031,231,2060,265
1,2081,191,48,-16,2031,237,2060,267
2,2080,237,48,0,2030,363,2060,271
2,2080,239,32,-16,2030,372,2060,276
2,2080,247,-96,-48,2030,383,2060,285
2,2080,248,48,-16,2030,386,2061,114
2,2080,249,64,0,2030,389,2061,117
2,2080,255,16,-32,2031,346,2060,293
2,2080,259,32,-16,2031,355,2060,301
2,2081,132,48,-16,2030,363,2060,271
2,2081,134,32,-32,2030,372,2060,276
2,2081,141,-96,-64,2030,383,2060,285
2,2081,142,16,-16,2031,330,2061,114
2,2081,143,64,-16,2030,389,2061,117
2,2081,150,16,-32,2031,346,2060,293
2,2081,153,32,-32,2031,355,2060,301
3,2080,376,32,-48,2031,160,2060,192
3,2080,382,64,0,2031,166,2060,205
3,2080,388,96,48,2031,169,2061,238
3,2080,390,64,0,2030,109,2061,240
3,2081,285,32,-32,2031,160,2060,192
3,2081,291,64,16,2031,166,2060,205
3,2081,297,96,16,2031,169,2061,238
3,2081,299,48,0,2031,170,2061,240
4,2080,494,32,-16,2031,148,2061,402
4,2080,504,144,112,2031,168,2060,214
4,2080,507,48,0,2031,176,2060,220
4,2080,514,0,-32,2030,484,2060,224
4,2081,120,32,-32,2031,148,2061,402
4,2081,129,144,112,2031,168,2060,214
4,2081,132,48,-16,2031,176,2060,220
4,2081,139,0,-32,2030,484,2060,224
5,2080,273,32,-16,2031,133,2060,93
5,2080,275,64,16,2030,534,2060,96
5,2080,279,80,16,2031,148,2061,187
5,2080,284,32,-64,2030,541,2060,107
5,2080,289,48,-16,2031,156,2061,192
5,2080,301,80,-16,2030,555,2060,119
5,2080,306,32,0,2030,560,2061,204
5,2080,309,16,-16,2030,563,2060,125
5,2081,486,32,0,2031,133,2060,93
5,2081,488,64,32,2030,534,2060,96
5,2081,492,80,16,2031,148,2061,187
5,2081,496,32,-64,2030,541,2060,107
5,2081,501,48,-16,2031,156,2061,192
5,2081,513,80,-16,2030,555,2060,119
5,2081,518,32,0,2030,560,2061,204
5,2081,521,16,-16,2030,563,2060,125
6,2080,252,64,112,2030,385,2061,359
6,2080,253,32,-32,2031,322,2060,290
6,2080,255,-16,-16,2031,325,2060,293
6,2080,257,48,-16,2031,327,2060,296
6,2080,264,80,0,2030,397,2061,368
6,2080,272,48,-16,2030,403,2060,303
6,2080,278,0,-48,2030,410,2060,313
6,2080,282,0,-112,2031,351,2060,315
6,2081,100,64,80,2030,385,2061,359
6,2081,101,32,-32,2031,322,2060,290
6,2081,103,-16,-16,2031,325,2060,293
6,2081,105,48,-64,2031,327,2060,296
6,2081,111,48,0,2031,333,2061,368
6,2081,119,48,-16,2030,403,2060,303
6,2081,125,0,-48,2030,410,2060,313
6,2081,128,0,-128,2031,351,2060,315
7,2080,280,32,-48,2030,313,2060,100
7,2080,283,64,32,2030,315,2060,102
7,2080,291,112,64,2031,158,2060,113
7,2080,298,-64,-16,2030,332,2061,186
7,2080,301,16,-32,2031,165,2060,121
7,2081,199,32,-32,2030,313,2060,100
7,2081,201,64,32,2030,315,2060,102
7,2081,203,-112,-80,2030,316,2060,103
7,2081,213,112,64,2031,158,2060,113
7,2081,221,16,-32,2031,165,2060,121
8,2080,277,64,16,2031,348,2060,316
8,2080,281,80,16,2030,403,2060,318
8,2080,285,32,-16,2030,408,2061,70
8,2080,290,48,-16,2031,375,2060,325
8,2080,293,32,0,2031,379,2060,329
8,2081,87,64,0,2031,348,2060,316
8,2081,91,80,16,2030,403,2060,318
8,2081,95,32,-16,2030,408,2061,70
8,2081,99,48,-16,2031,375,2060,325
8,2081,103,32,0,2031,379,2060,329
9,2080,361,48,32,2030,487,2060,406
9,2080,363,32,-16,2030,491,2061,300
9,2080,373,32,0,2030,500,2060,424
9,2081,267,48,-96,2030,487,2060,406
9,2081,269,32,-16,2030,491,2061,300
9,2081,280,32,-16,2030,500,2060,424
10,2080,440,144,-32,2031,328,2061,495
10,2080,444,16,-16,2031,333,2060,366
10,2080,447,0,-32,2030,305,2061,504
10,2080,450,80,-48,2031,342,2060,377
10,2080,459,48,-16,2031,347,2060,383
10,2080,460,0,-32,2030,312,2061,514
10,2080,465,16,0,2031,351,2060,386
10,2080,468,32,-64,2030,319,2061,520
10,2080,475,64,-16,2030,321,2060,398
10,2081,106,144,-32,2031,328,2061,495
10,2081,110,16,-16,2031,333,2060,366
10,2081,113,0,-16,2030,305,2061,504
10,2081,116,80,-32,2031,342,2060,377
10,2081,125,48,-16,2031,347,2060,383
10,2081,126,0,-64,2030,312,2061,514
10,2081,130,64,-32,2030,316,2060,386
10,2081,133,32,-32,2030,319,2061,520
10,2081,140,64,0,2030,321,2060,398
11,2080,250,-96,64,2031,396,2060,350
11,2080,252,48,16,2030,446,2060,356
11,2080,253,48,-32,2031,403,2060,357
11,2080,256,48,-16,2031,406,2060,359
11,2080,257,-160,-32,2030,449,2060,360
11,2080,265,80,0,2030,460,2061,142
11,2080,267,16,-16,2030,463,2060,375
11,2081,561,-96,64,2031,396,2060,350
11,2081,563,48,-32,2031,403,2060,357
11,2081,565,48,-48,2031,406,2060,359
11,2081,566,-160,-32,2030,449,2060,360
11,2081,574,80,0,2030,460,2061,142
11,2081,576,16,16,2030,463,2060,375
12,2080,352,32,32,2031,472,2060,433
12,2080,355,16,-16,2031,480,2060,439
12,2081,138,48,0,2030,303,2061,494
12,2081,149,16,-48,2031,480,2060,439
13,2080,317,-112,32,2031,420,2060,463
13,2080,319,64,16,2031,426,2060,466
13,2081,195,-112,32,2031,420,2060,463
13,2081,198,64,-32,2031,426,2060,466
14,2080,323,-48,-112,2030,461,2060,361
14,2080,325,-80,-48,2030,464,2060,364
14,2080,347,48,0,2031,419,2061,452
14,2081,153,-48,-144,2030,461,2060,361
14,2081,155,-80,-16,2030,464,2060,364
14,2081,176,48,0,2031,419,2061,452
15,2080,441,112,32,2031,281,2060,333
15,2080,448,16,-32,2030,168,2060,341
15,2080,449,64,0,2031,300,2060,344
15,2080,450,48,0,2030,173,2061,534
15,2080,457,48,-32,2031,307,2060,351
15,2080,466,64,16,2031,320,2060,362
15,2080,467,0,-80,2031,322,2060,363
15,2081,205,112,0,2031,281,2060,333
15,2081,214,16,0,2030,168,2060,341
15,2081,215,64,0,2031,300,2060,344
15,2081,216,48,-32,2030,173,2061,534
15,2081,223,48,-16,2031,307,2060,351
15,2081,232,64,-16,2031,320,2060,362
15,2081,233,0,-128,2031,322,2060,363
16,2080,401,16,-48,2031,125,2060,167
16,2080,402,64,0,2030,82,2061,282
16,2080,408,0,-48,2031,134,2060,176
16,2080,413,16,0,2030,95,2060,180
16,2081,465,16,-16,2031,125,2060,167
16,2081,466,80,-32,2031,127,2061,282
16,2081,473,0,-64,2031,134,2060,176
16,2081,478,16,0,2030,95,2060,180
17,2080,176,-16,96,2031,137,2060,102
17,2080,179,48,-32,2030,349,2060,105
17,2080,188,0,-64,2031,150,2060,111
17,2080,195,64,0,2030,362,2060,116
17,2081,315,48,-64,2030,349,2060,105
17,2081,324,0,-64,2031,150,2060,111
