event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,472,48,96,2031,281,2060,235
1,2070,474,16,64,2031,293,2061,332
1,2070,475,16,64,2031,305,2051,160
1,2071,531,48,112,2031,281,2060,235
1,2071,533,16,48,2031,305,2051,160
1,2080,191,-16,0,2031,265,2050,103
1,2080,193,48,0,2041,490,2051,139
1,2080,198,48,0,2031,281,2060,235
1,2080,205,0,0,2041,509,2050,115
1,2080,209,16,0,2030,381,2060,245
1,2080,213,16,0,2040,437,2050,124
1,2081,543,-32,-16,2031,265,2051,138
1,2081,545,48,0,2041,490,2051,139
1,2081,551,48,0,2031,281,2060,235
1,2081,557,0,-16,2041,509,2050,115
1,2081,560,-32,0,2030,381,2050,119
1,2081,561,16,0,2041,518,2051,156
1,2081,564,16,-16,2040,437,2050,124
2,2070,483,64,96,2030,539,2060,268
2,2080,184,-32,0,2041,415,2050,234
2,2080,185,0,32,2031,294,2051,156
2,2080,191,64,0,2030,535,2060,266
2,2080,194,64,16,2030,539,2060,268
2,2080,205,0,16,2031,321,2061,354
2,2080,208,-32,-16,2041,440,2050,249
2,2081,491,-32,0,2041,415,2050,234
2,2081,492,0,-16,2031,294,2051,156
2,2081,499,64,0,2030,535,2060,266
2,2081,502,80,0,2031,308,2060,268
2,2081,513,16,0,2040,392,2061,354
2,2081,516,-32,-16,2041,440,2050,249
3,2070,443,16,48,2030,361,2061,304
3,2070,444,0,48,2040,93,2060,235
3,2070,445,0,48,2040,95,2061,310
3,2071,452,16,32,2030,361,2061,304
3,2071,453,0,48,2040,95,2061,310
3,2080,194,-64,16,2040,79,2050,121
3,2080,195,-96,144,2040,80,2060,225
3,2080,198,0,0,2040,83,2050,124
3,2080,199,-16,0,2041,404,2051,155
3,2080,203,0,0,2041,407,2050,129
3,2080,207,-16,0,2031,275,2051,158
3,2080,208,-32,0,2041,411,2050,134
3,2081,324,0,-32,2040,79,2060,224
3,2081,325,-96,112,2040,80,2060,225
3,2081,328,0,0,2040,83,2050,124
3,2081,331,-32,0,2041,404,2050,128
3,2081,335,32,0,2030,366,2060,233
3,2081,338,-32,0,2031,275,2050,131
3,2081,339,-16,0,2030,370,2051,159
3,2081,340,-48,-16,2041,411,2051,160
4,2070,302,16,64,2030,197,2061,147
4,2070,303,16,96,2030,198,2060,423
4,2071,442,16,64,2030,197,2061,147
4,2071,443,16,80,2030,198,2060,423
4,2080,252,-16,0,2040,333,2050,222
4,2080,260,0,-16,2031,380,2050,235
4,2080,261,32,0,2041,111,2060,423
4,2080,275,64,16,2040,361,2060,430
4,2080,280,16,-16,2030,216,2050,247
4,2080,282,-32,0,2030,221,2051,101
4,2081,40,32,0,2040,333,2060,407
4,2081,47,0,-32,2031,380,2050,235
4,2081,48,-16,0,2041,111,2050,236
4,2081,62,64,-32,2040,361,2060,430
4,2081,67,48,0,2030,215,2050,245
4,2081,69,16,-16,2030,216,2050,247
4,2081,70,48,0,2030,219,2060,439
4,2081,72,-32,0,2030,221,2051,101
5,2080,461,0,0,2031,180,2051,302
