event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,207,48,0,2031,346,2060,305
1,2080,210,16,-16,2031,348,2061,146
1,2080,218,80,16,2031,358,2060,317
1,2080,232,64,-16,2031,379,2061,168
1,2080,237,48,0,2031,390,2061,175
1,2081,452,48,-16,2031,346,2060,305
1,2081,455,48,-32,2030,491,2061,146
1,2081,463,80,16,2031,358,2060,317
1,2081,482,-16,-16,2030,520,2061,175
2,2080,206,48,0,2030,405,2060,313
2,2080,207,80,0,2030,406,2061,107
2,2080,216,80,0,2030,415,2060,321
2,2080,217,96,-32,2031,366,2061,115
2,2080,224,64,-16,2031,379,2060,330
2,2080,229,16,-64,2031,387,2060,339
2,2080,231,-64,16,2031,391,2060,343
2,2081,47,48,-16,2030,405,2060,313
2,2081,48,80,0,2030,406,2061,107
2,2081,56,80,0,2030,415,2060,321
2,2081,57,96,-16,2031,366,2061,115
2,2081,64,64,-32,2031,379,2060,330
2,2081,69,16,-48,2031,387,2060,339
2,2081,71,-64,16,2031,391,2060,343
3,2080,456,0,0,2031,135,2061,428
3,2080,462,-48,-32,2030,318,2060,180
3,2080,468,16,-16,2031,147,2060,187
3,2080,476,16,32,2030,332,2060,191
3,2080,477,16,-16,2030,337,2060,193
3,2080,480,-96,48,2031,166,2060,195
3,2080,486,64,-16,2030,344,2060,202
3,2080,489,16,-16,2030,346,2061,453
3,2081,103,0,-16,2031,135,2061,428
3,2081,109,-48,-48,2030,318,2060,180
3,2081,115,16,-16,2031,147,2060,187
3,2081,118,32,-32,2031,151,2060,188
3,2081,123,16,16,2030,332,2060,191
3,2081,124,16,-16,2030,337,2060,193
3,2081,127,-96,64,2031,166,2060,195
3,2081,133,16,-32,2030,346,2061,453
4,2080,414,48,-16,2031,271,2060,227
4,2080,429,64,0,2031,286,2060,238
4,2080,430,32,0,2030,144,2060,239
4,2081,341,48,0,2031,271,2060,227
4,2081,357,64,-16,2031,286,2060,238
4,2081,358,32,-48,2030,144,2060,239
5,2080,311,64,32,2030,363,2060,244
5,2080,317,64,0,2031,223,2061,264
5,2080,321,80,-32,2031,227,2060,249
5,2080,324,64,0,2030,376,2061,269
5,2081,55,80,0,2031,214,2060,244
5,2081,61,80,-16,2030,367,2061,264
5,2081,65,80,-32,2031,227,2060,249
5,2081,69,64,0,2030,376,2061,269
6,2080,309,32,0,2031,130,2060,90
6,2080,311,48,-32,2031,132,2060,92
6,2080,315,96,16,2031,142,2060,101
6,2080,316,32,-16,2031,148,2060,103
6,2080,327,64,-16,2031,156,2060,110
6,2080,337,-160,0,2030,379,2060,115
6,2080,340,80,0,2031,166,2060,117
6,2080,342,16,-16,2031,168,2060,119
6,2080,344,64,0,2031,170,2060,123
6,2081,465,32,-48,2031,130,2060,90
6,2081,467,48,-32,2031,132,2060,92
6,2081,471,96,-16,2031,142,2060,101
6,2081,473,32,16,2031,148,2060,103
6,2081,483,64,-16,2031,156,2060,110
6,2081,495,80,0,2031,166,2060,117
6,2081,497,16,-16,2031,168,2060,119
6,2081,499,64,0,2031,170,2060,123
7,2080,385,0,-32,2030,491,2060,163
7,2080,389,0,-16,2031,199,2061,135
7,2080,394,32,-16,2030,501,2060,171
7,2080,403,48,-16,2031,218,2060,177
7,2080,405,32,-32,2031,222,2061,148
7,2080,407,64,-16,2031,224,2060,183
7,2081,101,0,-32,2030,491,2060,163
7,2081,105,48,16,2030,496,2061,135
7,2081,110,32,-16,2030,501,2060,171
7,2081,118,48,-16,2031,218,2060,177
7,2081,120,32,-48,2031,222,2061,148
7,2081,122,64,0,2031,224,2060,183
