event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,206,64,-16,2030,456,2060,242
1,2080,213,0,-64,2031,286,2060,251
1,2080,215,32,-16,2031,289,2060,253
1,2080,225,16,0,2030,480,2060,256
1,2081,421,64,-32,2030,456,2060,242
1,2081,428,0,-64,2031,286,2060,251
1,2081,430,80,16,2030,468,2060,253
1,2081,438,16,-48,2030,480,2060,256
2,2080,260,16,-32,2031,352,2060,317
2,2080,279,-32,0,2031,378,2060,341
2,2080,280,16,-80,2031,380,2060,344
2,2081,467,16,-48,2031,352,2060,317
2,2081,469,16,0,2031,353,2061,517
2,2081,471,32,32,2031,355,2060,320
2,2081,487,-32,0,2031,378,2060,341
2,2081,488,16,-48,2031,380,2060,344
3,2080,395,80,0,2031,262,2060,212
3,2080,408,0,0,2031,275,2061,162
3,2080,413,32,-16,2030,554,2060,236
3,2081,504,80,0,2031,262,2060,212
3,2081,516,0,-32,2031,275,2061,162
3,2081,521,32,-16,2030,554,2060,236
4,2080,141,48,-16,2030,386,2060,235
4,2080,144,48,80,2031,281,2061,105
4,2080,146,16,16,2031,285,2061,109
4,2080,151,48,0,2031,290,2060,248
4,2080,156,16,-16,2030,405,2060,255
4,2080,159,64,16,2030,409,2060,257
4,2080,163,48,16,2030,414,2060,261
4,2080,165,32,-32,2031,314,2060,262
4,2080,174,0,-32,2031,328,2060,274
4,2081,433,48,-16,2030,386,2060,235
4,2081,436,48,80,2031,281,2061,105
4,2081,441,48,-16,2031,290,2060,248
4,2081,447,16,-32,2030,405,2060,255
4,2081,450,64,-16,2030,409,2060,257
4,2081,453,32,-32,2031,314,2060,262
4,2081,454,48,16,2030,414,2060,261
4,2081,464,0,-48,2031,328,2060,274
5,2080,372,48,0,2031,136,2060,185
5,2080,399,32,0,2031,174,2061,317
5,2081,471,48,-16,2031,136,2060,185
5,2081,494,48,-32,2030,254,2061,317
6,2080,489,16,-48,2030,104,2060,275
6,2080,493,0,-16,2031,240,2060,277
6,2080,502,64,0,2031,247,2060,287
6,2080,508,64,0,2031,254,2060,296
6,2080,513,80,16,2031,257,2060,304
6,2080,515,80,-32,2031,261,2060,307
6,2080,518,32,16,2030,126,2060,311
6,2080,521,80,0,2031,267,2060,314
6,2081,170,16,-64,2030,104,2060,275
6,2081,173,0,-48,2031,240,2060,277
6,2081,183,64,0,2031,247,2060,287
6,2081,188,64,-16,2031,254,2060,296
6,2081,192,80,16,2031,257,2060,304
6,2081,194,80,0,2031,261,2060,307
6,2081,199,80,-16,2031,267,2060,314
7,2080,284,16,-80,2030,403,2060,329
7,2080,286,96,32,2030,408,2060,334
7,2081,137,16,-64,2030,403,2060,329
7,2081,139,96,32,2030,408,2060,334
8,2080,436,32,0,2030,233,2061,114
8,2080,445,80,-16,2031,289,2060,342
8,2080,455,16,-16,2031,302,2060,350
8,2080,456,32,-48,2031,303,2060,351
8,2080,459,48,-32,2031,307,2060,353
8,2081,142,80,16,2031,283,2061,114
8,2081,150,80,-16,2031,289,2060,342
8,2081,159,16,0,2031,302,2060,350
8,2081,160,32,-48,2031,303,2060,351
8,2081,162,48,-16,2031,307,2060,353
9,2080,212,0,-48,2030,241,2060,275
9,2080,214,-16,-32,2031,315,2060,277
9,2080,220,96,-16,2031,322,2060,283
9,2080,231,-48,-64,2030,267,2060,301
9,2080,232,32,0,2031,345,2060,302
9,2081,484,0,-32,2030,241,2060,275
9,2081,486,-16,-32,2031,315,2060,277
9,2081,491,96,-16,2031,322,2060,283
